trip_id,route_id,risk_score,risk_level,risk_reasons,risk_factors,estimated_revenue_impact_inr,localization_confidence,affected_subpath,risk_version,timestamp
10152,1324,0.3173,MONITOR,"['Passenger volume of 17.1% below expected (reported 52 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9521, 'revenue_gap_factor': 0.1469, 'passenger_gap_factor': 0.1713, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0555}",110.91,0.0,,1.0.0,2026-08-31T04:19:02.786941+00:00
10153,1324,0.4207,MONITOR,"['Revenue discrepancy of 34.3% below expected (reported ₹496.00 vs expected ₹754.91).', 'Passenger volume of 36.3% below expected (reported 40 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9722, 'revenue_gap_factor': 0.343, 'passenger_gap_factor': 0.3626, 'localization_factor': 0.0, 'pattern_impact_factor': 0.1295}",258.91,0.0,,1.0.0,2026-08-31T04:19:02.786974+00:00
10154,1324,0.2425,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.97, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.787001+00:00
10155,1324,0.2774,NORMAL,"['Passenger volume of 17.1% below expected (reported 52 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.971, 'revenue_gap_factor': 0.0012, 'passenger_gap_factor': 0.1713, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0005}",0.91,0.0,,1.0.0,2026-08-31T04:19:02.787028+00:00
10156,1324,0.3414,MONITOR,"['Revenue discrepancy of 19.1% below expected (reported ₹611.00 vs expected ₹754.91).', 'Passenger volume of 21.9% below expected (reported 49 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.9564, 'revenue_gap_factor': 0.1906, 'passenger_gap_factor': 0.2192, 'localization_factor': 0.0, 'pattern_impact_factor': 0.072}",143.91,0.0,,1.0.0,2026-08-31T04:19:02.787054+00:00
10157,1324,0.2401,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9605, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.787080+00:00
10158,1324,0.3951,MONITOR,"['Revenue discrepancy of 29.4% below expected (reported ₹533.00 vs expected ₹754.91).', 'Passenger volume of 31.5% below expected (reported 43 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9682, 'revenue_gap_factor': 0.294, 'passenger_gap_factor': 0.3148, 'localization_factor': 0.0, 'pattern_impact_factor': 0.111}",221.91,0.0,,1.0.0,2026-08-31T04:19:02.787107+00:00
10159,1324,0.2798,NORMAL,"['Passenger volume of 17.1% below expected (reported 52 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9693, 'revenue_gap_factor': 0.0105, 'passenger_gap_factor': 0.1713, 'localization_factor': 0.0, 'pattern_impact_factor': 0.004}",7.91,0.0,,1.0.0,2026-08-31T04:19:02.787132+00:00
1016,999,0.2537,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.9725, 'revenue_gap_factor': 0.0355, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0115}",23.01,0.0,,1.0.0,2026-08-31T04:19:02.787158+00:00
10160,1324,0.2831,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9546, 'revenue_gap_factor': 0.1165, 'passenger_gap_factor': 0.0439, 'localization_factor': 0.0, 'pattern_impact_factor': 0.044}",87.91,0.0,,1.0.0,2026-08-31T04:19:02.787182+00:00
10161,1324,0.2841,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9552, 'revenue_gap_factor': 0.1191, 'passenger_gap_factor': 0.0439, 'localization_factor': 0.0, 'pattern_impact_factor': 0.045}",89.91,0.0,,1.0.0,2026-08-31T04:19:02.787208+00:00
10162,1324,0.243,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).'],"{'anomaly_score_factor': 0.972, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.787232+00:00
10163,1324,0.3404,MONITOR,"['Revenue discrepancy of 23.0% below expected (reported ₹581.00 vs expected ₹754.91).', 'Passenger volume of 15.5% below expected (reported 53 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9548, 'revenue_gap_factor': 0.2304, 'passenger_gap_factor': 0.1554, 'localization_factor': 0.0, 'pattern_impact_factor': 0.087}",173.91,0.0,,1.0.0,2026-08-31T04:19:02.787258+00:00
10164,1324,0.3042,MONITOR,"['Passenger volume of 15.5% below expected (reported 53 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9511, 'revenue_gap_factor': 0.1151, 'passenger_gap_factor': 0.1554, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0435}",86.91,0.0,,1.0.0,2026-08-31T04:19:02.787283+00:00
10165,1324,0.3337,MONITOR,"['Revenue discrepancy of 20.0% below expected (reported ₹604.00 vs expected ₹754.91).', 'Passenger volume of 17.1% below expected (reported 52 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9524, 'revenue_gap_factor': 0.1999, 'passenger_gap_factor': 0.1713, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0755}",150.91,0.0,,1.0.0,2026-08-31T04:19:02.787309+00:00
10166,1324,0.3625,MONITOR,"['Revenue discrepancy of 22.4% below expected (reported ₹586.00 vs expected ₹754.91).', 'Passenger volume of 26.7% below expected (reported 46 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.9621, 'revenue_gap_factor': 0.2238, 'passenger_gap_factor': 0.267, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0845}",168.91,0.0,,1.0.0,2026-08-31T04:19:02.787337+00:00
10167,1324,0.3977,MONITOR,"['Revenue discrepancy of 30.2% below expected (reported ₹527.00 vs expected ₹754.91).', 'Passenger volume of 31.5% below expected (reported 43 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9687, 'revenue_gap_factor': 0.3019, 'passenger_gap_factor': 0.3148, 'localization_factor': 0.0, 'pattern_impact_factor': 0.114}",227.91,0.0,,1.0.0,2026-08-31T04:19:02.787362+00:00
10168,1324,0.5569,MONITOR,"['Revenue discrepancy of 65.6% below expected (reported ₹260.00 vs expected ₹754.91).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.66).']","{'anomaly_score_factor': 0.9897, 'revenue_gap_factor': 0.6556, 'passenger_gap_factor': 0.0439, 'localization_factor': 0.6647, 'pattern_impact_factor': 0.2475}",494.91,0.6647,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.787388+00:00
10169,1324,0.4045,MONITOR,"['Revenue discrepancy of 34.2% below expected (reported ₹497.00 vs expected ₹754.91).', 'Passenger volume of 28.3% below expected (reported 45 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.97).']","{'anomaly_score_factor': 0.9728, 'revenue_gap_factor': 0.3416, 'passenger_gap_factor': 0.2829, 'localization_factor': 0.0, 'pattern_impact_factor': 0.129}",257.91,0.0,,1.0.0,2026-08-31T04:19:02.787415+00:00
1017,999,0.2647,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9831, 'revenue_gap_factor': 0.0633, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0205}",41.01,0.0,,1.0.0,2026-08-31T04:19:02.787439+00:00
10170,1324,0.2995,NORMAL,"['Passenger volume of 17.1% below expected (reported 52 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.957, 'revenue_gap_factor': 0.0847, 'passenger_gap_factor': 0.1713, 'localization_factor': 0.0, 'pattern_impact_factor': 0.032}",63.91,0.0,,1.0.0,2026-08-31T04:19:02.787464+00:00
10171,1324,0.2394,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).'],"{'anomaly_score_factor': 0.9574, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.787489+00:00
10172,1324,0.2441,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.98).'],"{'anomaly_score_factor': 0.9764, 'revenue_gap_factor': 0.0, 'passenger_gap_factor': 0.0, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0}",0.0,0.0,,1.0.0,2026-08-31T04:19:02.787513+00:00
10173,1324,0.2684,NORMAL,['Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).'],"{'anomaly_score_factor': 0.9526, 'revenue_gap_factor': 0.0701, 'passenger_gap_factor': 0.0439, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0265}",52.91,0.0,,1.0.0,2026-08-31T04:19:02.787537+00:00
10174,1324,0.5477,MONITOR,"['Revenue discrepancy of 65.6% below expected (reported ₹260.00 vs expected ₹754.91).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.65).']","{'anomaly_score_factor': 0.9901, 'revenue_gap_factor': 0.6556, 'passenger_gap_factor': 0.012, 'localization_factor': 0.6451, 'pattern_impact_factor': 0.2475}",494.91,0.6451,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.787562+00:00
10175,1324,0.5674,MONITOR,"['Revenue discrepancy of 66.2% below expected (reported ₹255.00 vs expected ₹754.91).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.99).', 'Graph localization identified consistent discrepancy along segment subpath 22645_PF3 -> 21173 (Seq 1-37) (confidence: 0.70).']","{'anomaly_score_factor': 0.9897, 'revenue_gap_factor': 0.6622, 'passenger_gap_factor': 0.0598, 'localization_factor': 0.7001, 'pattern_impact_factor': 0.25}",499.91,0.7001,22645_PF3 -> 21173 (Seq 1-37),1.0.0,2026-08-31T04:19:02.787587+00:00
10176,1324,0.3104,MONITOR,"['Passenger volume of 18.7% below expected (reported 51 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.96).']","{'anomaly_score_factor': 0.9572, 'revenue_gap_factor': 0.1098, 'passenger_gap_factor': 0.1873, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0415}",82.91,0.0,,1.0.0,2026-08-31T04:19:02.787611+00:00
10177,1324,0.3297,MONITOR,"['Revenue discrepancy of 19.7% below expected (reported ₹606.00 vs expected ₹754.91).', 'Passenger volume of 15.5% below expected (reported 53 vs expected 63).', 'Statistical anomaly detector flagged unusual revenue-to-passenger density profile (anomaly score: 0.95).']","{'anomaly_score_factor': 0.9526, 'revenue_gap_factor': 0.1973, 'passenger_gap_factor': 0.1554, 'localization_factor': 0.0, 'pattern_impact_factor': 0.0745}",148.91,0.0,,1.0.0,2026-08-31T04:19:02.787637+00:00
